"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"353f7896-ca10-4d89-8d43-056ad696d727","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","9","12","True","26","0,576923076923077","0,59629628885339","-0,000457024338345875","-0,45294884401714","-0,0118826327969928","0,987845074360788","-0,0312018127629796","19.10.2025 13:19:20"
"c60de990-4111-4c54-837c-94eda9b0ba64","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","9","16","True","79","0,481012658227848","0,937752691175973","-0,000318265794013729","-0,451873995944361","-0,0251429977270846","0,973673216885994","-0,0726877829041248","19.10.2025 13:19:20"
"fd1ded4d-fb70-4bc4-a036-e6fa4b382910","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","9","20","True","125","0,472","0,857482125866519","-0,000583839833159393","-1,13263675753519","-0,0729799791449242","0,927685693323322","-0,103748573590819","19.10.2025 13:19:20"
"12201975-f79f-4bb3-8164-08205120cb2e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","9","24","True","164","0,51219512195122","0,774274957501251","-0,000453450993961373","-1,03232218179232","-0,0743659630096652","0,92592287658186","-0,125192575598399","19.10.2025 13:19:20"
"409973dd-497a-49d7-bb83-b9e4c56f42b7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,2","9","28","True","183","0,491803278688525","0,726912756499926","-0,000792524668403929","-1,86984352738047","-0,145032014317919","0,862356227148738","-0,155486789355441","19.10.2025 13:19:20"
"c7de5870-7e17-41d1-b77a-c988ec6efe0c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","5","12","True","37","0,567567567567568","0,87687614600161","0,000389534911767763","0,373280466625753","0,0144127917354072","1,01375980969796","-0,0428306896510748","19.10.2025 13:19:20"
"058dc76e-324d-4247-b5fb-22ff49a163aa","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","5","16","True","67","0,477611940298507","1,20185006288761","0,000260505850981719","0,292479694940599","0,0174538920157752","1,01581161466951","-0,077267717506089","19.10.2025 13:19:20"
"703c9e49-2e5f-481e-a2ac-8fe33186c9bf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","5","20","True","99","0,474747474747475","1,08463629206374","-5,18839656911623E-05","-0,0769094009775886","-0,00513651260342507","0,992676654001032","-0,0852799414129141","19.10.2025 13:19:20"
"b9fd942e-f4d5-40e1-a52b-0bb3161b521d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","5","24","True","125","0,528","0,935647720775533","0,000114513715389046","0,199696134747463","0,0143142144236308","1,01182953563499","-0,101626249876059","19.10.2025 13:19:20"
"a6a4c246-a6a5-41b0-87e3-4dda35f4731d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","5","28","True","138","0,492753623188406","0,88229560420682","-0,000402030864933627","-0,719649376485036","-0,0554802593608406","0,943225590810324","-0,123042757355292","19.10.2025 13:19:20"
"9407d002-a500-424f-ab8a-33641b43354b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","7","12","True","32","0,5625","0,777036730811347","-2,58040829885162E-06","-0,00234753336033991","-8,25730655632517E-05","0,999299791184723","-0,0458798213002001","19.10.2025 13:19:20"
"59a1ed9a-cbf1-459b-ba37-c029f770e7bd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","7","16","True","62","0,467741935483871","1,158000054326","4,77181808839471E-05","0,0514516244351691","0,00295852721480472","1,00132232971901","-0,0762960809398139","19.10.2025 13:19:20"
"18b82013-d067-41b4-a3fd-303fc29b393f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","7","20","True","94","0,468085106382979","1,04800383649695","-0,000208849759621229","-0,303019878635303","-0,0196318774043955","0,978517360392037","-0,0848698452584769","19.10.2025 13:19:20"
"f6a39128-fbe8-4261-ac3e-025c29d03022","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","7","24","True","120","0,525","0,90421182274827","-1,50958647783065E-06","-0,00259303779516634","-0,000181150377339678","0,997397050072279","-0,101223482256922","19.10.2025 13:19:20"
"d394e3cf-9583-4ff7-8f86-7e3e5edc6e46","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","7","28","True","133","0,488721804511278","0,853185488045591","-0,00052613251249482","-0,929323773886784","-0,069975624161811","0,929771654902826","-0,122649591392176","19.10.2025 13:19:20"
"4412ef77-eafe-4968-86f9-112ffb47a7b2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","9","12","True","16","0,5","0,60684192085471","-0,00117878155797826","-0,859214491415684","-0,0188605049276522","0,981069028483981","-0,026026557889289","19.10.2025 13:19:20"
"0c9fa2f8-28c0-458b-9c5c-648bd0c498f6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","9","16","True","46","0,41304347826087","1,24686444300158","-0,000343900101027919","-0,3121760872021","-0,0158194046472843","0,983054668761715","-0,0577654859456289","19.10.2025 13:19:20"
"37291d04-0dd1-49c0-833a-bc3b7d046eda","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","9","20","True","78","0,435897435897436","1,06160862180433","-0,000492433452134417","-0,653985955042256","-0,0384098092664845","0,960665742736125","-0,0699896577274635","19.10.2025 13:19:20"
"2fa78526-a620-48d3-8309-cb954fd64b62","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","9","24","True","104","0,509615384615385","0,891895404398634","-0,000182298867686814","-0,294520725026735","-0,0189590822394287","0,979201000099398","-0,0866092079231632","19.10.2025 13:19:20"
"ce986b3e-d449-4938-8d50-0d7d4c06a886","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,4","9","28","True","117","0,47008547008547","0,833588352317356","-0,000758577401913675","-1,26713021396902","-0,0887535560239","0,912809331327921","-0,108383709601642","19.10.2025 13:19:20"
"6bcc165a-39c9-4131-b2ec-f6867f5cd5c9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","5","12","True","25","0,64","1,11932108124128","0,00193757357704988","1,50552494604962","0,0484393394262471","1,04904163735044","-0,0246213017842079","19.10.2025 13:19:20"
"cd265191-8c8f-451c-9345-dcf5a5675f6f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","5","16","True","47","0,553191489361702","1,39919274666434","0,00161846382497212","1,39922640084444","0,0760677997736895","1,07739528728945","-0,0427161156761746","19.10.2025 13:19:20"
"6997f076-8984-4284-922b-6ed05ac4b580","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","5","20","True","72","0,513888888888889","1,26694805936369","0,000819096251439188","0,95497032934329","0,0589749301036215","1,05872103249179","-0,0426281966244815","19.10.2025 13:19:20"
"68e28924-ccb6-4e79-b0cb-8e878d75264f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","5","24","True","89","0,550561797752809","1,03833303679623","0,000667609794420601","0,886291005130254","0,0594172717034335","1,05883232647194","-0,0573044737943037","19.10.2025 13:19:20"
"4ce05e0e-7b20-436c-bd05-a72e22ca74a2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","5","28","True","97","0,525773195876289","0,962449925791375","0,000187584992463564","0,253425613897101","0,0181957442689658","1,01575392374808","-0,0663937848687078","19.10.2025 13:19:20"
"969e369e-a96d-4314-a0c4-348f058ac484","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","7","12","True","22","0,636363636363636","1,00394514270967","0,00151425966414262","1,14556598369075","0,0333137126111377","1,03341324640994","-0,0246213017842079","19.10.2025 13:19:20"
"a9718bb0-a154-4f70-9d60-f8ce950d4965","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","7","16","True","44","0,545454545454545","1,34657303859705","0,00138504938542227","1,15975209551791","0,0609421729585801","1,06134448992573","-0,0454704610677457","19.10.2025 13:19:20"
"f021d4ca-fd41-4398-b03e-5867bb55bd97","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","7","20","True","69","0,507246376811594","1,2236724066381","0,000635497149108871","0,730690330997495","0,0438493032885121","1,04294844005732","-0,0459594159416362","19.10.2025 13:19:20"
"e9003a7e-39a3-418e-9ac5-e42f692c4c6c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","7","24","True","86","0,546511627906977","1,00188289275439","0,000515019126608419","0,677148377744812","0,044291644888324","1,0430580760043","-0,060016844827368","19.10.2025 13:19:20"
"7257e605-e962-4d1e-a3ce-4e47002c98b9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","7","28","True","94","0,521276595744681","0,928951091979886","3,26608239771949E-05","0,0437450946661238","0,00307011745385632","1,00062144582301","-0,0690800036782988","19.10.2025 13:19:20"
"1573c159-914a-4314-92dc-9eacc520e586","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","9","12","True","8","0,5","0,875898747342939","-0,000351640116930563","-0,158967643040669","-0,0028131209354445","0,997034620271821","-0,0190228036685268","19.10.2025 13:19:20"
"97ced0ad-7452-495b-ab66-cb54f6d549a9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","9","16","True","30","0,466666666666667","1,50830266169947","0,000827177980399929","0,523951585022551","0,0248153394119979","1,02398261698972","-0,0431407921282131","19.10.2025 13:19:20"
"2add696c-6a66-4d0c-9c74-95341ac2b06c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","9","20","True","55","0,454545454545455","1,26281621790451","0,000140408540762362","0,139921499605673","0,00772246974192992","1,00623415222137","-0,04719460559609","19.10.2025 13:19:20"
"0ad8fab2-2a29-4fdb-a445-84be4314b2d3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","9","24","True","72","0,513888888888889","0,98612752608787","0,000113400157524192","0,133898846424163","0,00816481134174185","1,00633992871992","-0,060326534727314","19.10.2025 13:19:20"
"b6debb6e-d7d1-4cbb-a9ee-a2067d077444","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,5","1","1,6","9","28","True","80","0,4875","0,909468393237028","-0,000413208951159073","-0,502362527078522","-0,0330567160927259","0,965397169755486","-0,0693867076005248","19.10.2025 13:19:20"
"20980928-692e-4516-8af4-406c88667b59","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","5","12","True","64","0,609375","0,724784747102117","0,000279886275197892","0,415595503999008","0,0179127216126651","1,01712550892306","-0,0495584269095595","19.10.2025 13:19:20"
"eac3eac0-ecb0-4bcc-9e44-e41d083015dd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","5","16","True","117","0,572649572649573","0,792390506038619","0,00013566202683954","0,245156578032109","0,0158724571402262","1,01388496297954","-0,0865583994182492","19.10.2025 13:19:20"
"e8428d38-b1c2-45bd-a196-f19bba50d576","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","5","20","True","174","0,557471264367816","0,686996230310393","-0,000325498259585897","-0,739387507641632","-0,0566366971679461","0,942169537649238","-0,10272223872204","19.10.2025 13:19:20"
"4c91c75c-0830-4c8c-b578-895dcc647f42","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","5","24","True","215","0,553488372093023","0,701087545662547","-0,000313319780024234","-0,81670047435612","-0,0673637527052103","0,931679336141118","-0,134426837226086","19.10.2025 13:19:20"
"e1b4e8db-8067-4e0f-8a75-c4494a6f6f45","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","5","28","True","241","0,539419087136929","0,681388490683663","-0,000503184286928427","-1,40358132521613","-0,121267413149751","0,882477272805682","-0,15529826613691","19.10.2025 13:19:20"
"b7954108-7acb-4ed8-a356-262d24ad149a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","7","12","True","49","0,673469387755102","0,78692623178535","0,0010103530390831","1,44430798409538","0,049507298915072","1,05011093840893","-0,0272187640213815","19.10.2025 13:19:20"
"c3da25ac-3363-4f58-a26f-44deb5ba83b6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","7","16","True","102","0,598039215686274","0,832296996681108","0,000465363082770913","0,798459112136099","0,0474670344426331","1,04676530140361","-0,0685064095962558","19.10.2025 13:19:20"
"911edacc-eaf5-4efb-bc87-18723e413d43","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","7","20","True","159","0,572327044025157","0,695739911992504","-0,000157497609217227","-0,34580513283174","-0,0250421198655392","0,972724141358641","-0,101226058823885","19.10.2025 13:19:20"
"f32ea61a-3f4e-49d0-9bbe-1d314f4de5a7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","7","24","True","200","0,565","0,709627210824247","-0,000178845877014017","-0,454990443662238","-0,0357691754028034","0,961893742107859","-0,127456191081589","19.10.2025 13:19:20"
"cc42f70b-4cb4-417e-95a3-06e6d01957b9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","7","28","True","226","0,548672566371681","0,686679987510417","-0,000396782459501522","-1,08327857086322","-0,089672835847344","0,911096053476947","-0,139150827359929","19.10.2025 13:19:20"
"a70b713c-6fb1-4d7c-bfa6-3f3f097b1770","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","9","12","True","28","0,678571428571429","0,664094562141967","0,000645286901595523","0,754273545945225","0,0180680332446747","1,01793445483747","-0,0219516546144023","19.10.2025 13:19:20"
"eb2b8032-aabd-4456-a435-7d2390728750","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","9","16","True","81","0,580246913580247","0,793810668359184","0,000197873688546121","0,296937174739219","0,0160277687722358","1,01469133160493","-0,0714590762046245","19.10.2025 13:19:20"
"01739c38-088d-47a3-8d8b-6ad10ddc54b6","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","9","20","True","138","0,557971014492754","0,656101797610112","-0,000409285402434323","-0,834086129220032","-0,0564813855359365","0,942918869163861","-0,10402572682026","19.10.2025 13:19:20"
"152f0836-d79b-49aa-bbe9-fdf8d31ca3c3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","9","24","True","179","0,553072625698324","0,679478003499139","-0,000375466151246932","-0,904430451298017","-0,0672084410732008","0,932420324530356","-0,128451933048056","19.10.2025 13:19:20"
"36c92128-3afe-4033-9c1a-7ef878f4b442","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,2","9","28","True","205","0,536585365853659","0,657842011133791","-0,000590790739110933","-1,54099801373019","-0,121112101517741","0,883179129536372","-0,149029350126377","19.10.2025 13:19:20"
"9bc73f05-348e-422f-938e-884cb1fe4d45","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","5","12","True","39","0,615384615384615","0,793626134103861","0,000590650539917886","0,628014791717551","0,0230353710567975","1,0226071944793","-0,0415061206674062","19.10.2025 13:19:20"
"0ced2768-23ed-4702-bcec-e9313cdcdc20","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","5","16","True","76","0,605263157894737","0,851535524596176","0,000651432018479864","0,846531327709153","0,0495088334044697","1,0489578353382","-0,0678560085231355","19.10.2025 13:19:20"
"3c759dbe-9d2a-4841-a293-3b1e02a5fdef","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","5","20","True","116","0,586206896551724","0,683958845675428","-7,79277094377907E-05","-0,128793842756863","-0,00903961429478373","0,988573075314337","-0,0818512877428166","19.10.2025 13:19:20"
"b05ac3d9-53b4-4c1a-a9c5-7af118e829f5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","5","24","True","143","0,587412587412587","0,714047756063135","3,98305325030644E-05","0,0763765076385793","0,00569576614793821","1,00292988738479","-0,0966901512704761","19.10.2025 13:19:20"
"d8c90401-3e0d-4082-87b6-995234835e25","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","5","28","True","164","0,567073170731707","0,69599303389762","-0,000223013523894579","-0,465442899084444","-0,036574217918711","0,9611197424906","-0,106660092362104","19.10.2025 13:19:20"
"be0bb35c-c89e-4307-9699-25f58cbba2ff","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","7","12","True","30","0,733333333333333","0,949505406136273","0,00203957631356226","2,24926077277684","0,0611872894068678","1,06263992553582","-0,0158478599326842","19.10.2025 13:19:20"
"7626007f-be1f-43c5-80ff-04722a07cfcf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","7","16","True","67","0,656716417910448","0,922724033042774","0,00130836942917224","1,64382834456166","0,0876607517545399","1,09002213367135","-0,0429031172305262","19.10.2025 13:19:20"
"99e29936-ded8-477b-8e2e-ea8ba56b7c6d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","7","20","True","107","0,616822429906542","0,69543653490396","0,000272077607993332","0,437654455564717","0,0291123040552865","1,02727344850497","-0,0604985459571397","19.10.2025 13:19:20"
"caa81a9f-11e0-43df-b0bd-9115cac6c1dc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","7","24","True","134","0,611940298507463","0,728242973493986","0,000327221526104541","0,61683329996647","0,0438476844980085","1,04219229690721","-0,074485609006914","19.10.2025 13:19:20"
"6c7683e5-988f-45f9-b29a-b532697d0b86","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","7","28","True","155","0,587096774193548","0,706323562838706","1,01787124603826E-05","0,0209179486645961","0,0015777004313593","0,998745380538095","-0,0827459612767134","19.10.2025 13:19:20"
"7eaf58e2-41ae-4def-bd7c-f57c1ac242a1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","9","12","True","18","0,666666666666667","0,886703309493092","0,00108932398448494","1,04038228124061","0,019607831720729","1,01960990102832","-0,00895004152984642","19.10.2025 13:19:20"
"1629beee-122c-42fa-9e37-649ca77586fd","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","9","16","True","55","0,618181818181818","0,896870804625088","0,000837841710334566","0,934495053702086","0,0460812940684011","1,04588330734037","-0,0448293307784753","19.10.2025 13:19:20"
"e4c95c89-c4dd-478e-a018-48b29283a332","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","9","20","True","95","0,589473684210526","0,658846424352568","-0,000131233196114234","-0,198547820581583","-0,0124671536308523","0,985675536923791","-0,0656755330341916","19.10.2025 13:19:20"
"654aff62-d3c2-438b-bc40-0e3353bbe05a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","9","24","True","122","0,590163934426229","0,700012771800501","1,8592023048112E-05","0,0335192380645643","0,00226822681186967","0,999990268732116","-0,0779808480400975","19.10.2025 13:19:20"
"bbe95305-7d0d-4fd2-befc-3e59ab849b18","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,4","9","28","True","143","0,566433566433566","0,678928210051412","-0,000279732568215241","-0,555299230780989","-0,0400017572547795","0,95830267067131","-0,0847821055261016","19.10.2025 13:19:20"
"4cf02006-33aa-4a5f-8f15-f8b4d3dc2872","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","5","12","True","29","0,689655172413793","0,978224796207024","0,00182303034278347","1,84868560083401","0,0528678799407206","1,05380996903644","-0,0182021857043569","19.10.2025 13:19:20"
"db9ef544-dce6-4a97-9f4b-2d96d20e05a2","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","5","16","True","52","0,615384615384615","1,03556091004273","0,0013151700276087","1,31578550141622","0,0683888414356523","1,06930550347357","-0,0433293593600994","19.10.2025 13:19:20"
"ee77a9c5-59f5-44c1-8152-136ebe2f1c97","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","5","20","True","83","0,602409638554217","0,743650054753527","0,000319337126762741","0,412817809088186","0,0265049815213075","1,02475313960698","-0,0626397617515683","19.10.2025 13:19:20"
"59d0a892-8dd0-4ca2-81a9-b5c370a485d7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","5","24","True","101","0,594059405940594","0,789168589506944","0,000377517792807648","0,561123123155298","0,0381292970735725","1,03647538834105","-0,0734960007437216","19.10.2025 13:19:20"
"b3746492-f352-499b-8690-ccc6c1a4ff29","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","5","28","True","113","0,575221238938053","0,776908077048395","0,000131965766766182","0,211540927019906","0,0149121316445786","1,01251620437665","-0,0721750945943695","19.10.2025 13:19:20"
"9ff77f83-3012-4247-9433-a9b1529a4b65","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","7","12","True","24","0,75","0,968231554581949","0,00242229996245427","2,27253609122269","0,0581351990989025","1,0594384255433","-0,0125022276621195","19.10.2025 13:19:20"
"c46dbcef-6cec-47f7-b06d-d001dbcd4d2e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","7","16","True","47","0,638297872340426","1,03253841770917","0,0015671523530603","1,45660431033324","0,0736561605938342","1,0750167224748","-0,0406672567468293","19.10.2025 13:19:20"
"52bd87ed-df08-4d97-aee8-a3f118cefffc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","7","20","True","78","0,615384615384615","0,727039410593551","0,000407337188198583","0,50243641892066","0,0317723006794894","1,03022640200345","-0,063466753798556","19.10.2025 13:19:20"
"4103015f-2bbb-4914-b639-ec2b40bb1c5b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","7","24","True","96","0,604166666666667","0,777900875599994","0,000452048085747442","0,647403666914067","0,0433966162317544","1,04201125990719","-0,0743134148046372","19.10.2025 13:19:20"
"7f47b90a-78ac-4470-a76b-e1721d245e85","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","7","28","True","108","0,583333333333333","0,767295897069741","0,000186846766692227","0,289805242315902","0,0201794508027605","1,0179241086348","-0,0729936740331576","19.10.2025 13:19:20"
"955c8d53-420c-4d85-8e0b-992653cc0e59","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","9","12","True","13","0,692307692307692","0,886435064878504","0,00136908911556481","1,05582534636936","0,0177981585023426","1,01780100525436","-0,00580175607079159","19.10.2025 13:19:20"
"0bd0c7f6-85da-40d7-a1e3-b7b733ea2b34","30dd59e1-cd89-4db8-9367-673a068cf48e","1000CATUSDT","20","1,7","1","1,6","9","16","True","36","0,583333333333333","1,023500391627","0,000925531111035395","0,717760239412147","0,0333191199972742","1,03276705320462","-0,0395960500966835","19.10.2025 13:19:20"
